PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
22689,15954,2012-02-10 11:13:54,1328843634,2012-02-10 11:27:51,1328844471,571,Jocelyn Turcotte (Woboq GmbH),837,['mkspecs/linux-g++-maemo/qmake.conf'],qt,qt/qtbase,Fix Harmattan compile target to be usable outside of Scratchbox,1108,Simon Hausmann,"Name: Jocelyn Turcotte, Gender: female, Race: White","Name: Simon Hausmann, Gender: male, Race: White","[463, 168, 154, 219, 411, 397]","PR Subject: Fix Harmattan compile target to be usable outside of Scratchbox, Project: qt/qtbase, Files: ['mkspecs/linux-g++-maemo/qmake.conf'], PR Contributor Info: [Name: Simon Hausmann, Gender: male, Race: White]","[463, 571, 168, 154, 219, 411, 397]"
34835,7685,2012-05-22 20:50:34,1337691034,2012-05-22 21:09:28,1337692168,1028,Robert Kukura,1134,['quantum/plugins/openvswitch/agent/ovs_quantum_agent.py'],openstack,openstack/quantum,remove unneeded import from OVS agent that break 2.4 compat,1340,dan wendlandt,"Name: Robert Kukura, Gender: male, Race: White","Name: dan wendlandt, Gender: male, Race: White","[919, 710, 853, 1216, 727, 403]","PR Subject: remove unneeded import from OVS agent that break 2.4 compat, Project: openstack/quantum, Files: ['quantum/plugins/openvswitch/agent/ovs_quantum_agent.py'], PR Contributor Info: [Name: dan wendlandt, Gender: male, Race: White]","[919, 1028, 710, 853, 1216, 727, 403]"
35146,7951,2012-05-30 22:38:36,1338388716,2012-05-30 23:20:29,1338391229,673,Kevin L. Mitchell,2513,['.gitignore'],openstack,openstack/nova,Update .gitignore,574,Joe Gordon,"Name: Kevin L. Mitchell, Gender: male, Race: Black","Name: Joe Gordon, Gender: male, Race: Black","[1312, 755, 868, 292, 299, 1296]","PR Subject: Update .gitignore, Project: openstack/nova, Files: ['.gitignore'], PR Contributor Info: [Name: Joe Gordon, Gender: male, Race: Black]","[1312, 673, 755, 868, 292, 299, 1296]"
23222,16400,2012-02-15 09:55:45,1329270945,2012-02-20 12:01:23,1329710483,158,Bjørn Erik Nilsen,439538,"['src/gui/graphicsview/qgraphicsscene.cpp', 'tests/auto/qgraphicsview/tst_qgraphicsview.cpp']",qt,qt/qt,Fix incorrect QGraphicsItem tooltips,608,Jonathan Liu,"Name: Bjørn Erik Nilsen, Gender: male, Race: White","Name: Jonathan Liu, Gender: male, Race: API","[1292, 1176, 1290, 1218, 642, 644]","PR Subject: Fix incorrect QGraphicsItem tooltips, Project: qt/qt, Files: ['src/gui/graphicsview/qgraphicsscene.cpp', 'tests/auto/qgraphicsview/tst_qgraphicsview.cpp'], PR Contributor Info: [Name: Jonathan Liu, Gender: male, Race: API]","[1292, 158, 1176, 1290, 1218, 642, 644]"
19120,30951,2012-01-12 19:44:51,1326368691,2012-01-13 00:32:24,1326385944,178,Brian Swetland,17253,['toolbox/rmmod.c'],android,platform/system/core,rmmod: fix full path syntax,1163,Tanguy Pruvot,"Name: Brian Swetland, Gender: male, Race: White","Name: Tanguy Pruvot, Gender: male, Race: Black","[512, 1217, 977, 1029, 685, 141]","PR Subject: rmmod: fix full path syntax, Project: platform/system/core, Files: ['toolbox/rmmod.c'], PR Contributor Info: [Name: Tanguy Pruvot, Gender: male, Race: Black]","[512, 178, 1217, 977, 1029, 685, 141]"
34863,26899,2012-05-23 07:49:08,1337730548,2012-05-25 08:20:19,1337905219,981,Päivi Rajala,174671,['src/imports/organizer/qdeclarativeorganizermodel.cpp'],qt,qt/qtpim,Fix the error propagation on OrganizerModel backend creation,475,Iiro Kause,"Name: Päivi Rajala, Gender: female, Race: White","Name: Iiro Kause, Gender: male, Race: White","[313, 141, 504, 41, 348, 939]","PR Subject: Fix the error propagation on OrganizerModel backend creation, Project: qt/qtpim, Files: ['src/imports/organizer/qdeclarativeorganizermodel.cpp'], PR Contributor Info: [Name: Iiro Kause, Gender: male, Race: White]","[313, 981, 141, 504, 41, 348, 939]"
40982,8816,2014-04-02 14:56:21,1396421781,2014-04-03 11:24:48,1396495488,514,Jan Holesovsky,73707,['xmloff/source/style/bordrhdl.cxx'],libreoffice,libreoffice/core,fdo#76697: Remove this duplicate and use the UNO constant values instead.,823,Michael Stahl,"Name: Jan Holesovsky, Gender: male, Race: White","Name: Michael Stahl, Gender: male, Race: White","[411, 409, 1304, 1390, 367, 1125]","PR Subject: fdo#76697: Remove this duplicate and use the UNO constant values instead., Project: libreoffice/core, Files: ['xmloff/source/style/bordrhdl.cxx'], PR Contributor Info: [Name: Michael Stahl, Gender: male, Race: White]","[411, 514, 409, 1304, 1390, 367, 1125]"
35044,27135,2012-05-25 11:00:48,1337914848,2012-05-25 14:46:15,1337928375,431,Girish Ramakrishnan,13527,['src/plugins/platforms/xcb/qxcbconnection.cpp'],qt,qt/qtbase,XCB/EGL: Free display.,412,Friedemann Kleint,"Name: Girish Ramakrishnan, Gender: male, Race: API","Name: Friedemann Kleint, Gender: male, Race: White","[133, 592, 1125, 1069, 567, 29]","PR Subject: XCB/EGL: Free display., Project: qt/qtbase, Files: ['src/plugins/platforms/xcb/qxcbconnection.cpp'], PR Contributor Info: [Name: Friedemann Kleint, Gender: male, Race: White]","[133, 431, 592, 1125, 1069, 567, 29]"
3493,21028,2011-02-08 15:41:53,1297150913,2011-02-09 07:31:50,1297207910,816,Michael Chan,56997,"['src/com/android/calendar/CalendarView.java', 'src/com/android/calendar/EditEvent.java', 'src/com/android/calendar/EventInfoActivity.java']",android,platform/packages/apps/Calendar,Fixing crash when query events in Arabic locale,584,Johan Redestig,"Name: Michael Chan, Gender: male, Race: API","Name: Johan Redestig, Gender: male, Race: White","[277, 162, 567, 1402, 497, 384]","PR Subject: Fixing crash when query events in Arabic locale, Project: platform/packages/apps/Calendar, Files: ['src/com/android/calendar/CalendarView.java', 'src/com/android/calendar/EditEvent.java', 'src/com/android/calendar/EventInfoActivity.java'], PR Contributor Info: [Name: Johan Redestig, Gender: male, Race: White]","[277, 816, 162, 567, 1402, 497, 384]"
34818,26858,2012-05-22 14:59:58,1337669998,2012-05-23 10:14:19,1337739259,35,Alessandro Portale,69261,['src/plugins/welcome/welcomeplugin.cpp'],qt,qt-creator/qt-creator,WelcomePage: adjusting minimum size,1184,Thomas Hartmann,"Name: Alessandro Portale, Gender: male, Race: White","Name: Thomas Hartmann, Gender: male, Race: White","[220, 567, 853, 113, 8, 1203]","PR Subject: WelcomePage: adjusting minimum size, Project: qt-creator/qt-creator, Files: ['src/plugins/welcome/welcomeplugin.cpp'], PR Contributor Info: [Name: Thomas Hartmann, Gender: male, Race: White]","[220, 35, 567, 853, 113, 8, 1203]"
34975,27035,2012-05-24 12:03:12,1337832192,2012-05-24 12:06:12,1337832372,91,Andy Nichols,180,"['src/plugins/platforms/kms/qkmsdevice.h', 'src/plugins/platforms/kms/qkmsintegration.cpp']",qt,qt/qtbase,Compile fix for kms platform plugin.,1070,Samuel Rødal,"Name: Andy Nichols, Gender: male, Race: White","Name: Samuel Rødal, Gender: male, Race: White","[1108, 760, 367, 697, 1015, 512]","PR Subject: Compile fix for kms platform plugin., Project: qt/qtbase, Files: ['src/plugins/platforms/kms/qkmsdevice.h', 'src/plugins/platforms/kms/qkmsintegration.cpp'], PR Contributor Info: [Name: Samuel Rødal, Gender: male, Race: White]","[1108, 91, 760, 367, 697, 1015, 512]"
19672,31152,2012-01-18 02:55:09,1326826509,2012-01-27 04:23:11,1327609391,1303,Ying Wang,782882,['wpa_supplicant/.config'],android,platform/external/wpa_supplicant_8,Enable EAP-PWD support in wpa_supplicant.,925,Partha Narasimhan,"Name: Ying Wang, Gender: female, Race: API","Name: Partha Narasimhan, Gender: male, Race: API","[1404, 914, 319, 367, 1226, 276]","PR Subject: Enable EAP-PWD support in wpa_supplicant., Project: platform/external/wpa_supplicant_8, Files: ['wpa_supplicant/.config'], PR Contributor Info: [Name: Partha Narasimhan, Gender: male, Race: API]","[1404, 1303, 914, 319, 367, 1226, 276]"
2895,18698,2010-11-01 23:19:30,1288624770,2010-11-01 23:45:55,1288626355,265,Dan Bornstein,1585,"['tools/vm-tests/src/dot/junit/opcodes/sput_short/Test_sput_short.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_10.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_15.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_17.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_7.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_8.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_9.java']",android,platform/cts,Fix opcode tests for sput_short,177,Brian Muramatsu,"Name: Dan Bornstein, Gender: male, Race: White","Name: Brian Muramatsu, Gender: male, Race: API","[527, 700, 171, 1360, 190, 1070]","PR Subject: Fix opcode tests for sput_short, Project: platform/cts, Files: ['tools/vm-tests/src/dot/junit/opcodes/sput_short/Test_sput_short.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_10.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_15.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_17.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_7.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_8.java', 'tools/vm-tests/src/dot/junit/opcodes/sput_short/d/T_sput_short_9.java'], PR Contributor Info: [Name: Brian Muramatsu, Gender: male, Race: API]","[527, 265, 700, 171, 1360, 190, 1070]"
4994,23602,2011-06-09 16:24:14,1307607854,2011-06-09 16:31:49,1307608309,268,Dan Morrill,455,"['device.mk', 'overlay/frameworks/base/core/res/res/values/strings.xml']",android,device/samsung/crespo4g,Make crespo4g report Sprint as operator name,538,Jean-Baptiste Queru,"Name: Dan Morrill, Gender: male, Race: White","Name: Jean-Baptiste Queru, Gender: male, Race: Black","[587, 640, 5, 911, 753, 838]","PR Subject: Make crespo4g report Sprint as operator name, Project: device/samsung/crespo4g, Files: ['device.mk', 'overlay/frameworks/base/core/res/res/values/strings.xml'], PR Contributor Info: [Name: Jean-Baptiste Queru, Gender: male, Race: Black]","[587, 268, 640, 5, 911, 753, 838]"
7214,2390,2011-07-29 10:28:39,1311906519,2011-07-29 10:34:29,1311906869,97,Anonymous User,350,['src/corelib/tools/qfreelist.cpp'],qt,qt/qtbase,Fix compilation with namespaced builds,875,"NOT IN USE, DO NOT ADD (was Bradley T. Hughes)","Name: Anonymous User, Gender: male, Race: White","Name: Bradley T. Hughes, Gender: male, Race: White","[715, 775, 1353, 761, 403, 1093]","PR Subject: Fix compilation with namespaced builds, Project: qt/qtbase, Files: ['src/corelib/tools/qfreelist.cpp'], PR Contributor Info: [Name: Bradley T. Hughes, Gender: male, Race: White]","[715, 97, 775, 1353, 761, 403, 1093]"
31786,24140,2012-04-22 13:45:42,1335073542,2012-04-22 13:46:31,1335073591,385,Erik Verbruggen,49,['src/libs/cplusplus/pp-engine.cpp'],qt,qt-creator/qt-creator,Code clean-up.,385,Erik Verbruggen,"Name: Erik Verbruggen, Gender: male, Race: White","Name: Erik Verbruggen, Gender: male, Race: White","[368, 914, 554, 1402, 1316, 641]","PR Subject: Code clean-up., Project: qt-creator/qt-creator, Files: ['src/libs/cplusplus/pp-engine.cpp'], PR Contributor Info: [Name: Erik Verbruggen, Gender: male, Race: White]","[368, 385, 914, 554, 1402, 1316, 641]"
28657,5753,2012-03-23 21:21:56,1332508916,2012-04-03 03:53:29,1333396409,163,Brad Hall,887493,"['quantum/plugins/openvswitch/ovs_quantum_plugin.py', 'quantum/plugins/openvswitch/tests/unit/test_vlan_map.py']",openstack,openstack/quantum,fix issue with OVS plugin VLAN allocation after a quantum-server restart,1340,dan wendlandt,"Name: Brad Hall, Gender: male, Race: White","Name: dan wendlandt, Gender: male, Race: White","[800, 905, 726, 323, 986, 592]","PR Subject: fix issue with OVS plugin VLAN allocation after a quantum-server restart, Project: openstack/quantum, Files: ['quantum/plugins/openvswitch/ovs_quantum_plugin.py', 'quantum/plugins/openvswitch/tests/unit/test_vlan_map.py'], PR Contributor Info: [Name: dan wendlandt, Gender: male, Race: White]","[800, 163, 905, 726, 323, 986, 592]"
5831,24284,2011-07-01 15:53:09,1309506789,2011-07-05 22:40:24,1309876824,1238,Tor Norbye,370035,"['sdkmanager/app/src/com/android/sdkmanager/Main.java', 'sdkmanager/app/src/com/android/sdkmanager/SdkCommandLine.java', 'sdkmanager/app/tests/com/android/sdkmanager/SdkCommandLineTest.java']",android,platform/sdk,"Switch to ""android sdk"" and ""android avd"" command line.",1385,raphael,"Name: Tor Norbye, Gender: male, Race: White","Name: raphael, Gender: male, Race: Black","[669, 1014, 403, 1289, 853, 537]","PR Subject: Switch to ""android sdk"" and ""android avd"" command line., Project: platform/sdk, Files: ['sdkmanager/app/src/com/android/sdkmanager/Main.java', 'sdkmanager/app/src/com/android/sdkmanager/SdkCommandLine.java', 'sdkmanager/app/tests/com/android/sdkmanager/SdkCommandLineTest.java'], PR Contributor Info: [Name: raphael, Gender: male, Race: Black]","[669, 1238, 1014, 403, 1289, 853, 537]"
33772,25873,2012-05-10 12:56:18,1336625778,2012-05-16 05:22:14,1337116934,36,Alex,491156,"['doc/src/plugins/nokia_terms.qdoc', 'src/location/maps/qgeotiledmappingmanagerengine.h', 'src/plugins/geoservices/nokia/NOKIA_TERMS_AND_CONDITIONS.txt', 'src/plugins/geoservices/nokia/jsonparser.h', 'src/plugins/geoservices/nokia/marclanguagecodes.h', 'src/plugins/geoservices/nokia/placesv1/qplacecategoriesrepository.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacecategoriesrepository.h', 'src/plugins/geoservices/nokia/placesv1/qplacecontentreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacecontentreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacedetailsreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacedetailsreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsoncategoriesparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsoncategoriesparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsondetailsparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsondetailsparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonmediaparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonmediaparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonrecommendationparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonrecommendationparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonreviewparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonreviewparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonsearchparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonsearchparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsontextpredictionparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsontextpredictionparser.h', 'src/plugins/geoservices/nokia/placesv1/qplaceratingreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv1/qplaceratingreplyimpl.h', 'src/plugins/geoservices/nokia/placesv1/qplacerecommendationreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacerecommendationreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacerestmanager.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacerestmanager.h', 'src/plugins/geoservices/nokia/placesv1/qplacerestreply.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacerestreply.h', 'src/plugins/geoservices/nokia/placesv1/qplacesearchreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacesearchreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacesuppliersrepository.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacesuppliersrepository.h', 'src/plugins/geoservices/nokia/placesv1/qplacetextpredictionreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacetextpredictionreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacecontentreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacecontentreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacedetailsreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacedetailsreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacerecommendationreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacerecommendationreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacesearchreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacesearchreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacesearchsuggestionreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacesearchsuggestionreplyimpl.h', 'src/plugins/geoservices/nokia/qgeocodereply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeocodereply_nokia.h', 'src/plugins/geoservices/nokia/qgeocodexmlparser.cpp', 'src/plugins/geoservices/nokia/qgeocodexmlparser.h', 'src/plugins/geoservices/nokia/qgeocodingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeocodingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.h', 'src/plugins/geoservices/nokia/qgeoroutereply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeoroutereply_nokia.h', 'src/plugins/geoservices/nokia/qgeoroutexmlparser.cpp', 'src/plugins/geoservices/nokia/qgeoroutexmlparser.h', 'src/plugins/geoservices/nokia/qgeoroutingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeoroutingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeoserviceproviderplugin_nokia.cpp', 'src/plugins/geoservices/nokia/qgeoserviceproviderplugin_nokia.h', 'src/plugins/geoservices/nokia/qgeotiledmapdata_nokia.cpp', 'src/plugins/geoservices/nokia/qgeotiledmapdata_nokia.h', 'src/plugins/geoservices/nokia/qgeotiledmappingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeotiledmappingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeotilefetcher_nokia.cpp', 'src/plugins/geoservices/nokia/qgeotilefetcher_nokia.h', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav1.cpp', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav1.h', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav2.cpp', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav2.h']",qt,qt/qtlocation,Renamed terms and conditions as Nokia.,205,Chris Axiarlis,"Name: Alex, Gender: male, Race: Black","Name: Chris Axiarlis, Gender: male, Race: White","[816, 330, 1307, 502, 694, 315]","PR Subject: Renamed terms and conditions as Nokia., Project: qt/qtlocation, Files: ['doc/src/plugins/nokia_terms.qdoc', 'src/location/maps/qgeotiledmappingmanagerengine.h', 'src/plugins/geoservices/nokia/NOKIA_TERMS_AND_CONDITIONS.txt', 'src/plugins/geoservices/nokia/jsonparser.h', 'src/plugins/geoservices/nokia/marclanguagecodes.h', 'src/plugins/geoservices/nokia/placesv1/qplacecategoriesrepository.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacecategoriesrepository.h', 'src/plugins/geoservices/nokia/placesv1/qplacecontentreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacecontentreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacedetailsreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacedetailsreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsoncategoriesparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsoncategoriesparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsondetailsparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsondetailsparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonmediaparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonmediaparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonrecommendationparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonrecommendationparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonreviewparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonreviewparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsonsearchparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsonsearchparser.h', 'src/plugins/geoservices/nokia/placesv1/qplacejsontextpredictionparser.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacejsontextpredictionparser.h', 'src/plugins/geoservices/nokia/placesv1/qplaceratingreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv1/qplaceratingreplyimpl.h', 'src/plugins/geoservices/nokia/placesv1/qplacerecommendationreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacerecommendationreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacerestmanager.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacerestmanager.h', 'src/plugins/geoservices/nokia/placesv1/qplacerestreply.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacerestreply.h', 'src/plugins/geoservices/nokia/placesv1/qplacesearchreplyimplv1.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacesearchreplyimplv1.h', 'src/plugins/geoservices/nokia/placesv1/qplacesuppliersrepository.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacesuppliersrepository.h', 'src/plugins/geoservices/nokia/placesv1/qplacetextpredictionreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv1/qplacetextpredictionreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacecontentreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacecontentreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacedetailsreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacedetailsreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacerecommendationreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacerecommendationreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacesearchreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacesearchreplyimpl.h', 'src/plugins/geoservices/nokia/placesv2/qplacesearchsuggestionreplyimpl.cpp', 'src/plugins/geoservices/nokia/placesv2/qplacesearchsuggestionreplyimpl.h', 'src/plugins/geoservices/nokia/qgeocodereply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeocodereply_nokia.h', 'src/plugins/geoservices/nokia/qgeocodexmlparser.cpp', 'src/plugins/geoservices/nokia/qgeocodexmlparser.h', 'src/plugins/geoservices/nokia/qgeocodingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeocodingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.h', 'src/plugins/geoservices/nokia/qgeoroutereply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeoroutereply_nokia.h', 'src/plugins/geoservices/nokia/qgeoroutexmlparser.cpp', 'src/plugins/geoservices/nokia/qgeoroutexmlparser.h', 'src/plugins/geoservices/nokia/qgeoroutingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeoroutingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeoserviceproviderplugin_nokia.cpp', 'src/plugins/geoservices/nokia/qgeoserviceproviderplugin_nokia.h', 'src/plugins/geoservices/nokia/qgeotiledmapdata_nokia.cpp', 'src/plugins/geoservices/nokia/qgeotiledmapdata_nokia.h', 'src/plugins/geoservices/nokia/qgeotiledmappingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeotiledmappingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeotilefetcher_nokia.cpp', 'src/plugins/geoservices/nokia/qgeotilefetcher_nokia.h', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav1.cpp', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav1.h', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav2.cpp', 'src/plugins/geoservices/nokia/qplacemanagerengine_nokiav2.h'], PR Contributor Info: [Name: Chris Axiarlis, Gender: male, Race: White]","[816, 36, 330, 1307, 502, 694, 315]"
4805,23451,2011-06-04 15:41:55,1307173315,2012-01-20 22:13:28,1327068808,541,Jeff Brown,19895493,['dir.c'],android,platform/external/fsck_msdos,fix possible memory leaking,201,Chih-Hung Chou,"Name: Jeff Brown, Gender: male, Race: Black","Name: Chih-Hung Chou, Gender: male, Race: API","[816, 416, 408, 685, 206, 644]","PR Subject: fix possible memory leaking, Project: platform/external/fsck_msdos, Files: ['dir.c'], PR Contributor Info: [Name: Chih-Hung Chou, Gender: male, Race: API]","[816, 541, 416, 408, 685, 206, 644]"
41378,9427,2014-05-22 04:56:34,1400705794,2014-05-23 15:25:22,1400829922,905,Norbert Thiebaud,124128,['vcl/quartz/ctlayout.cxx'],libreoffice,libreoffice/core,fdo#77993 actually impact 10.6 too apparently,905,Norbert Thiebaud,"Name: Norbert Thiebaud, Gender: male, Race: White","Name: Norbert Thiebaud, Gender: male, Race: White","[1274, 1224, 311, 951, 238, 270]","PR Subject: fdo#77993 actually impact 10.6 too apparently, Project: libreoffice/core, Files: ['vcl/quartz/ctlayout.cxx'], PR Contributor Info: [Name: Norbert Thiebaud, Gender: male, Race: White]","[1274, 905, 1224, 311, 951, 238, 270]"
34584,7604,2012-05-20 03:20:13,1337455213,2012-05-21 16:46:05,1337589965,795,Matt Joyce,134752,['README.rst'],openstack,openstack/python-openstackclient,Documented python setup.py develop,726,Lorin Hochstein,"Name: Matt Joyce, Gender: male, Race: White","Name: Lorin Hochstein, Gender: male, Race: White","[490, 977, 248, 968, 866, 1217]","PR Subject: Documented python setup.py develop, Project: openstack/python-openstackclient, Files: ['README.rst'], PR Contributor Info: [Name: Lorin Hochstein, Gender: male, Race: White]","[490, 795, 977, 248, 968, 866, 1217]"
39294,6618,2013-11-08 14:02:18,1383890538,2013-11-08 14:51:20,1383893480,486,Ivan Timofeev,2942,"['sc/inc/global.hxx', 'sc/source/ui/dbgui/tpsubt.cxx', 'sc/source/core/data/global.cxx', 'sc/source/ui/dbgui/tpsort.cxx', 'sc/source/ui/dbgui/pfiltdlg.cxx', 'sc/source/ui/dbgui/filtdlg.cxx']",libreoffice,libreoffice/core,"""%1 is replaced to ..."" ... maybe, or maybe not",367,Eike Rathke,"Name: Ivan Timofeev, Gender: male, Race: White","Name: Eike Rathke, Gender: male, Race: White","[417, 292, 75, 1044, 171, 141]","PR Subject: ""%1 is replaced to ..."" ... maybe, or maybe not, Project: libreoffice/core, Files: ['sc/inc/global.hxx', 'sc/source/ui/dbgui/tpsubt.cxx', 'sc/source/core/data/global.cxx', 'sc/source/ui/dbgui/tpsort.cxx', 'sc/source/ui/dbgui/pfiltdlg.cxx', 'sc/source/ui/dbgui/filtdlg.cxx'], PR Contributor Info: [Name: Eike Rathke, Gender: male, Race: White]","[417, 486, 292, 75, 1044, 171, 141]"
