PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
4804,23449,2011-06-04 14:07:00,1307167620,2012-01-18 23:24:41,1326900281,178,Brian Swetland,19732661,"['ext4_utils/ext4_utils.c', 'ext4_utils/output_file.c']",android,platform/system/extras,fix fd leaking and deallocation freed resource,201,Chih-Hung Chou,"Name: Brian Swetland, Gender: male, Race: White","Name: Chih-Hung Chou, Gender: male, Race: API","[1130, 121, 550, 1335, 97, 387]","PR Subject: fix fd leaking and deallocation freed resource, Project: platform/system/extras, Files: ['ext4_utils/ext4_utils.c', 'ext4_utils/output_file.c'], PR Contributor Info: [Name: Chih-Hung Chou, Gender: male, Race: API]","[1130, 178, 121, 550, 1335, 97, 387]"
10047,5175,2011-09-20 01:17:53,1316452673,2011-09-20 01:18:14,1316452694,982,Qt Sanity Bot,21,"['src/declarative/animations/animations.pri', 'src/declarative/animations/qabstractanimation.cpp', 'src/declarative/animations/qabstractanimation.h', 'src/declarative/animations/qabstractanimation_p.h', 'src/declarative/animations/qanimationgroup.cpp', 'src/declarative/animations/qanimationgroup.h', 'src/declarative/animations/qanimationgroup_p.h', 'src/declarative/animations/qdeclarativeanimation.cpp', 'src/declarative/animations/qdeclarativeanimation_p.h', 'src/declarative/animations/qdeclarativeanimation_p_p.h', 'src/declarative/animations/qdeclarativeanimationgroup.cpp', 'src/declarative/animations/qdeclarativeanimationgroup_p.h', 'src/declarative/animations/qdeclarativeanimationinstance.cpp', 'src/declarative/animations/qdeclarativeanimationinstance_p.h', 'src/declarative/animations/qdeclarativeanimationmanager.cpp', 'src/declarative/animations/qdeclarativeanimationmanager_p.h', 'src/declarative/animations/qdeclarativecoloranimation.cpp', 'src/declarative/animations/qdeclarativenumberanimation.cpp', 'src/declarative/animations/qdeclarativenumberanimation_p.h', 'src/declarative/animations/qdeclarativeparallelanimation.cpp', 'src/declarative/animations/qdeclarativeparallelanimation_p.h', 'src/declarative/animations/qdeclarativepauseanimation.cpp', 'src/declarative/animations/qdeclarativepauseanimation_p.h', 'src/declarative/animations/qdeclarativepcoloranimation_p.h', 'src/declarative/animations/qdeclarativepropertyanimation.cpp', 'src/declarative/animations/qdeclarativepropertyanimation_p.h', 'src/declarative/animations/qdeclarativerotationanimation.cpp', 'src/declarative/animations/qdeclarativerotationanimation_p.h', 'src/declarative/animations/qdeclarativescriptanimation.cpp', 'src/declarative/animations/qdeclarativescriptanimation_p.h', 'src/declarative/animations/qdeclarativesequentialanimation.cpp', 'src/declarative/animations/qdeclarativesequentialanimation_p.h', 'src/declarative/animations/qdeclarativesmoothedanimation.cpp', 'src/declarative/animations/qdeclarativesmoothedanimation_p.h', 'src/declarative/animations/qdeclarativesmoothedanimation_p_p.h', 'src/declarative/animations/qdeclarativespringanimation.cpp', 'src/declarative/animations/qdeclarativespringanimation_p.h', 'src/declarative/animations/qdeclarativevector3danimation.cpp', 'src/declarative/animations/qdeclarativevector3danimation_p.h', 'src/declarative/animations/qparallelanimationgroup.cpp', 'src/declarative/animations/qparallelanimationgroup.h', 'src/declarative/animations/qparallelanimationgroup_p.h', 'src/declarative/animations/qpauseanimation.cpp', 'src/declarative/animations/qpauseanimation.h', 'src/declarative/animations/qpropertyanimation.cpp', 'src/declarative/animations/qpropertyanimation.h', 'src/declarative/animations/qpropertyanimation_p.h', 'src/declarative/animations/qsequentialanimationgroup.cpp', 'src/declarative/animations/qsequentialanimationgroup.h', 'src/declarative/animations/qsequentialanimationgroup_p.h', 'src/declarative/animations/qvariantanimation.cpp', 'src/declarative/animations/qvariantanimation.h', 'src/declarative/animations/qvariantanimation_p.h', 'src/declarative/declarative.pro', 'src/declarative/util/util.pri']",qt,qt/qtdeclarative,WIP:refactor the declarative animations,1312,Yunqiao Yin (Nokia ID),"Name: Qt Sanity Bot, Gender: male, Race: Black","Name: Yunqiao Yin, Gender: male, Race: API","[168, 962, 163, 685, 248, 839]","PR Subject: WIP:refactor the declarative animations, Project: qt/qtdeclarative, Files: ['src/declarative/animations/animations.pri', 'src/declarative/animations/qabstractanimation.cpp', 'src/declarative/animations/qabstractanimation.h', 'src/declarative/animations/qabstractanimation_p.h', 'src/declarative/animations/qanimationgroup.cpp', 'src/declarative/animations/qanimationgroup.h', 'src/declarative/animations/qanimationgroup_p.h', 'src/declarative/animations/qdeclarativeanimation.cpp', 'src/declarative/animations/qdeclarativeanimation_p.h', 'src/declarative/animations/qdeclarativeanimation_p_p.h', 'src/declarative/animations/qdeclarativeanimationgroup.cpp', 'src/declarative/animations/qdeclarativeanimationgroup_p.h', 'src/declarative/animations/qdeclarativeanimationinstance.cpp', 'src/declarative/animations/qdeclarativeanimationinstance_p.h', 'src/declarative/animations/qdeclarativeanimationmanager.cpp', 'src/declarative/animations/qdeclarativeanimationmanager_p.h', 'src/declarative/animations/qdeclarativecoloranimation.cpp', 'src/declarative/animations/qdeclarativenumberanimation.cpp', 'src/declarative/animations/qdeclarativenumberanimation_p.h', 'src/declarative/animations/qdeclarativeparallelanimation.cpp', 'src/declarative/animations/qdeclarativeparallelanimation_p.h', 'src/declarative/animations/qdeclarativepauseanimation.cpp', 'src/declarative/animations/qdeclarativepauseanimation_p.h', 'src/declarative/animations/qdeclarativepcoloranimation_p.h', 'src/declarative/animations/qdeclarativepropertyanimation.cpp', 'src/declarative/animations/qdeclarativepropertyanimation_p.h', 'src/declarative/animations/qdeclarativerotationanimation.cpp', 'src/declarative/animations/qdeclarativerotationanimation_p.h', 'src/declarative/animations/qdeclarativescriptanimation.cpp', 'src/declarative/animations/qdeclarativescriptanimation_p.h', 'src/declarative/animations/qdeclarativesequentialanimation.cpp', 'src/declarative/animations/qdeclarativesequentialanimation_p.h', 'src/declarative/animations/qdeclarativesmoothedanimation.cpp', 'src/declarative/animations/qdeclarativesmoothedanimation_p.h', 'src/declarative/animations/qdeclarativesmoothedanimation_p_p.h', 'src/declarative/animations/qdeclarativespringanimation.cpp', 'src/declarative/animations/qdeclarativespringanimation_p.h', 'src/declarative/animations/qdeclarativevector3danimation.cpp', 'src/declarative/animations/qdeclarativevector3danimation_p.h', 'src/declarative/animations/qparallelanimationgroup.cpp', 'src/declarative/animations/qparallelanimationgroup.h', 'src/declarative/animations/qparallelanimationgroup_p.h', 'src/declarative/animations/qpauseanimation.cpp', 'src/declarative/animations/qpauseanimation.h', 'src/declarative/animations/qpropertyanimation.cpp', 'src/declarative/animations/qpropertyanimation.h', 'src/declarative/animations/qpropertyanimation_p.h', 'src/declarative/animations/qsequentialanimationgroup.cpp', 'src/declarative/animations/qsequentialanimationgroup.h', 'src/declarative/animations/qsequentialanimationgroup_p.h', 'src/declarative/animations/qvariantanimation.cpp', 'src/declarative/animations/qvariantanimation.h', 'src/declarative/animations/qvariantanimation_p.h', 'src/declarative/declarative.pro', 'src/declarative/util/util.pri'], PR Contributor Info: [Name: Yunqiao Yin, Gender: male, Race: API]","[168, 982, 962, 163, 685, 248, 839]"
31351,23658,2012-04-18 11:10:00,1334718600,2012-04-18 12:19:16,1334722756,87,Andy Cox,4156,"['src/contacts/qcontactmanager.cpp', 'src/contacts/qcontactmanager.h', 'src/contacts/qcontactmanagerenginev2wrapper_p.h']",qt,qt/qtpim,Add supportedDetailTypes method to QContactManager.,257,Cristiano di Flora,"Name: Andy Cox, Gender: male, Race: White","Name: Cristiano di Flora, Gender: male, Race: Hispanic","[992, 971, 227, 905, 816, 270]","PR Subject: Add supportedDetailTypes method to QContactManager., Project: qt/qtpim, Files: ['src/contacts/qcontactmanager.cpp', 'src/contacts/qcontactmanager.h', 'src/contacts/qcontactmanagerenginev2wrapper_p.h'], PR Contributor Info: [Name: Cristiano di Flora, Gender: male, Race: Hispanic]","[992, 87, 971, 227, 905, 816, 270]"
29732,22211,2012-04-02 16:33:33,1333355613,2012-04-04 20:25:20,1333542320,77,Andrew Christian,186707,['src/jsonclient.cpp'],qt,playground/qtjsonstream,bug fix: replaced obsolete receive with readReadyMessage/processMessages,51,Alexei Rousskikh,"Name: Andrew Christian, Gender: male, Race: White","Name: Alexei Rousskikh, Gender: male, Race: White","[854, 336, 816, 1096, 245, 605]","PR Subject: bug fix: replaced obsolete receive with readReadyMessage/processMessages, Project: playground/qtjsonstream, Files: ['src/jsonclient.cpp'], PR Contributor Info: [Name: Alexei Rousskikh, Gender: male, Race: White]","[854, 77, 336, 816, 1096, 245, 605]"
5777,24273,2011-07-01 02:43:39,1309459419,2011-07-01 02:44:05,1309459445,1003,Rebecca Zavin,26,['drivers/gpu/ion/ion.c'],android,kernel/common,gpu: ion: Remove incorrect error message,1003,Rebecca Zavin,"Name: Rebecca Zavin, Gender: female, Race: White","Name: Rebecca Zavin, Gender: female, Race: White","[270, 313, 8, 444, 1260, 782]","PR Subject: gpu: ion: Remove incorrect error message, Project: kernel/common, Files: ['drivers/gpu/ion/ion.c'], PR Contributor Info: [Name: Rebecca Zavin, Gender: female, Race: White]","[270, 1003, 313, 8, 444, 1260, 782]"
33156,25311,2012-05-04 11:10:19,1336101019,2012-05-04 12:22:14,1336105334,1033,Robin Burchell,4315,['src/corelib/global/qmalloc.cpp'],qt,qt/qtbase,Make sure we export the non-inline qMalloc & friends functions,1176,Thiago Macieira,"Name: Robin Burchell, Gender: female, Race: White","Name: Thiago Macieira, Gender: male, Race: Hispanic","[822, 905, 807, 971, 651, 524]","PR Subject: Make sure we export the non-inline qMalloc & friends functions, Project: qt/qtbase, Files: ['src/corelib/global/qmalloc.cpp'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[822, 1033, 905, 807, 971, 651, 524]"
4478,23140,2011-05-25 00:28:28,1306254508,2011-05-25 04:49:54,1306270194,567,Jing Yu,15686,"['binutils-2.20.1/README.google', 'binutils-2.20.1/gas/as.c']",android,toolchain/binutils,Sync internal and external version. -Fix problem with --save-temps in gas.,1346,dougkwan,"Name: Jing Yu, Gender: female, Race: API","Name: dougkwan, Gender: male, Race: API","[951, 161, 1093, 327, 335, 524]","PR Subject: Sync internal and external version. -Fix problem with --save-temps in gas., Project: toolchain/binutils, Files: ['binutils-2.20.1/README.google', 'binutils-2.20.1/gas/as.c'], PR Contributor Info: [Name: dougkwan, Gender: male, Race: API]","[951, 567, 161, 1093, 327, 335, 524]"
41232,9227,2014-05-01 17:35:37,1398936937,2014-05-02 09:15:50,1398993350,822,Michael Meeks,56413,['bin/text_cat/text_cat'],libreoffice,libreoffice/core,Speed up find-german-comments: speed up text_cat -s,552,Jeroen Nijhof,"Name: Michael Meeks, Gender: male, Race: White","Name: Jeroen Nijhof, Gender: male, Race: White","[957, 753, 370, 668, 82, 161]","PR Subject: Speed up find-german-comments: speed up text_cat -s, Project: libreoffice/core, Files: ['bin/text_cat/text_cat'], PR Contributor Info: [Name: Jeroen Nijhof, Gender: male, Race: White]","[957, 822, 753, 370, 668, 82, 161]"
34335,26402,2012-05-16 16:20:59,1337156459,2012-05-18 08:39:49,1337301589,387,Eskil Abrahamsen Blomfeldt,145130,"['src/gui/text/qfontengine_ft.cpp', 'src/gui/text/qfontengine_ft_p.h']",qt,qt/qtbase,Fix FreeType glyph caching for high resolution,559,Jiang Jiang,"Name: Eskil Abrahamsen Blomfeldt, Gender: male, Race: White","Name: Jiang Jiang, Gender: male, Race: API","[1242, 939, 1144, 1015, 444, 168]","PR Subject: Fix FreeType glyph caching for high resolution, Project: qt/qtbase, Files: ['src/gui/text/qfontengine_ft.cpp', 'src/gui/text/qfontengine_ft_p.h'], PR Contributor Info: [Name: Jiang Jiang, Gender: male, Race: API]","[1242, 387, 939, 1144, 1015, 444, 168]"
38686,5806,2013-09-04 11:14:21,1378264461,2013-09-04 11:16:12,1378264572,694,Krisztian Pinter,111,['sfx2/source/dialog/backingwindow.cxx'],libreoffice,libreoffice/core,startcenter: Fix template buttons breaking when used with k.board,694,Krisztian Pinter,"Name: Krisztian Pinter, Gender: male, Race: White","Name: Krisztian Pinter, Gender: male, Race: White","[80, 527, 900, 730, 661, 676]","PR Subject: startcenter: Fix template buttons breaking when used with k.board, Project: libreoffice/core, Files: ['sfx2/source/dialog/backingwindow.cxx'], PR Contributor Info: [Name: Krisztian Pinter, Gender: male, Race: White]","[80, 694, 527, 900, 730, 661, 676]"
33183,7118,2012-05-04 13:08:30,1336108110,2012-05-04 14:55:48,1336114548,175,Brian Lamar,6438,['nova/tests/test_migrations.py'],openstack,openstack/nova,Fix semantics for migration test environment var,768,Mark Washenberger,"Name: Brian Lamar, Gender: male, Race: Black","Name: Mark Washenberger, Gender: male, Race: White","[508, 289, 571, 554, 51, 727]","PR Subject: Fix semantics for migration test environment var, Project: openstack/nova, Files: ['nova/tests/test_migrations.py'], PR Contributor Info: [Name: Mark Washenberger, Gender: male, Race: White]","[508, 175, 289, 571, 554, 51, 727]"
31970,24325,2012-04-24 08:15:58,1335226558,2012-04-24 16:49:41,1335257381,624,João Abecasis,30823,['tests/auto/corelib/tools/qbytearray/tst_qbytearray.cpp'],qt,qt/qtbase,Use macro for QByteArrayData initialization.,642,Jędrzej Nowacki,"Name: João Abecasis, Gender: male, Race: Black","Name: Jędrzej Nowacki, Gender: male, Race: White","[512, 336, 595, 315, 676, 774]","PR Subject: Use macro for QByteArrayData initialization., Project: qt/qtbase, Files: ['tests/auto/corelib/tools/qbytearray/tst_qbytearray.cpp'], PR Contributor Info: [Name: Jędrzej Nowacki, Gender: male, Race: White]","[512, 624, 336, 595, 315, 676, 774]"
18201,12167,2012-01-05 01:22:23,1325697743,2012-01-05 06:05:07,1325714707,628,Juha Vuolle,16964,"['src/imports/location/location.pro', 'src/imports/location/mapnode.cpp', 'src/imports/location/mapnode_p.h', 'src/imports/location/qdeclarativecirclemapitem.cpp', 'src/imports/location/qdeclarativecirclemapitem_p.h', 'src/imports/location/qdeclarativegeomap.cpp', 'src/imports/location/qdeclarativegeomap_p.h', 'src/imports/location/qdeclarativegeomapflickable.cpp', 'src/imports/location/qdeclarativegeomapflickable_p.h', 'src/imports/location/qdeclarativegeomapitembase.cpp', 'src/imports/location/qdeclarativegeomapitembase_p.h', 'src/imports/location/qdeclarativegeomappincharea.cpp', 'src/imports/location/qdeclarativegeomappincharea_p.h', 'src/imports/location/qdeclarativegeomapquickitem.cpp', 'src/imports/location/qdeclarativegeomapquickitem_p.h', 'src/imports/location/qdeclarativegeomaptype.cpp', 'src/imports/location/qdeclarativegeomaptype_p.h', 'src/imports/location/qdeclarativepolygonmapitem.cpp', 'src/imports/location/qdeclarativepolygonmapitem_p.h', 'src/imports/location/qdeclarativepolylinemapitem.cpp', 'src/imports/location/qdeclarativepolylinemapitem_p.h', 'src/imports/location/qdeclarativerectanglemapitem.cpp', 'src/imports/location/qdeclarativerectanglemapitem_p.h', 'src/imports/location/qdeclarativeroutemapitem.cpp', 'src/imports/location/qdeclarativeroutemapitem_p.h', 'src/location/location.pro', 'src/location/maps/maps.pri', 'src/location/maps/qgeocameradata.cpp', 'src/location/maps/qgeocameradata.h', 'src/location/maps/qgeofrustum.cpp', 'src/location/maps/qgeofrustum_p.h', 'src/location/maps/qgeomap.cpp', 'src/location/maps/qgeomap.h', 'src/location/maps/qgeomap_p.h', 'src/location/maps/qgeomapcontroller.cpp', 'src/location/maps/qgeomapcontroller.h', 'src/location/maps/qgeomappingmanager.cpp', 'src/location/maps/qgeomappingmanager.h', 'src/location/maps/qgeomappingmanager_p.h', 'src/location/maps/qgeomappingmanagerengine.cpp', 'src/location/maps/qgeomappingmanagerengine.h', 'src/location/maps/qgeomappingmanagerengine_p.h', 'src/location/maps/qgeomapsphere.cpp', 'src/location/maps/qgeomapsphere_p.h', 'src/location/maps/qgeomaptype.cpp', 'src/location/maps/qgeomaptype.h', 'src/location/maps/qgeomaptype_p.h', 'src/location/maps/qgeoprojection.cpp', 'src/location/maps/qgeoprojection2d_p.cpp', 'src/location/maps/qgeoprojection2d_p.h', 'src/location/maps/qgeoprojection_p.h', 'src/location/maps/qgeotile.cpp', 'src/location/maps/qgeotile.h', 'src/location/maps/qgeotilecache.cpp', 'src/location/maps/qgeotilecache.h', 'src/location/maps/qgeotiledmapreply.cpp', 'src/location/maps/qgeotiledmapreply.h', 'src/location/maps/qgeotiledmapreply_p.h', 'src/location/maps/qgeotilespec.cpp', 'src/location/maps/qgeotilespec.h', 'src/location/maps/qgeotilespec_p.h', 'src/location/mapsgl/mapsgl.pri', 'src/location/mapsgl/tilecamera.cpp', 'src/location/mapsgl/tilecamera.h', 'src/plugins/geoservices/nokia/qgeomappingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeomappingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.h', 'tests/auto/geotestplugin/qgeomappingmanagerengine_test.h', 'tests/auto/maptype/tst_maptype.cpp']",qt,qt/qtlocation,Renames the new mapping classes.,304,David Laing,"Name: Juha Vuolle, Gender: male, Race: White","Name: David Laing, Gender: male, Race: White","[1003, 77, 640, 1194, 473, 535]","PR Subject: Renames the new mapping classes., Project: qt/qtlocation, Files: ['src/imports/location/location.pro', 'src/imports/location/mapnode.cpp', 'src/imports/location/mapnode_p.h', 'src/imports/location/qdeclarativecirclemapitem.cpp', 'src/imports/location/qdeclarativecirclemapitem_p.h', 'src/imports/location/qdeclarativegeomap.cpp', 'src/imports/location/qdeclarativegeomap_p.h', 'src/imports/location/qdeclarativegeomapflickable.cpp', 'src/imports/location/qdeclarativegeomapflickable_p.h', 'src/imports/location/qdeclarativegeomapitembase.cpp', 'src/imports/location/qdeclarativegeomapitembase_p.h', 'src/imports/location/qdeclarativegeomappincharea.cpp', 'src/imports/location/qdeclarativegeomappincharea_p.h', 'src/imports/location/qdeclarativegeomapquickitem.cpp', 'src/imports/location/qdeclarativegeomapquickitem_p.h', 'src/imports/location/qdeclarativegeomaptype.cpp', 'src/imports/location/qdeclarativegeomaptype_p.h', 'src/imports/location/qdeclarativepolygonmapitem.cpp', 'src/imports/location/qdeclarativepolygonmapitem_p.h', 'src/imports/location/qdeclarativepolylinemapitem.cpp', 'src/imports/location/qdeclarativepolylinemapitem_p.h', 'src/imports/location/qdeclarativerectanglemapitem.cpp', 'src/imports/location/qdeclarativerectanglemapitem_p.h', 'src/imports/location/qdeclarativeroutemapitem.cpp', 'src/imports/location/qdeclarativeroutemapitem_p.h', 'src/location/location.pro', 'src/location/maps/maps.pri', 'src/location/maps/qgeocameradata.cpp', 'src/location/maps/qgeocameradata.h', 'src/location/maps/qgeofrustum.cpp', 'src/location/maps/qgeofrustum_p.h', 'src/location/maps/qgeomap.cpp', 'src/location/maps/qgeomap.h', 'src/location/maps/qgeomap_p.h', 'src/location/maps/qgeomapcontroller.cpp', 'src/location/maps/qgeomapcontroller.h', 'src/location/maps/qgeomappingmanager.cpp', 'src/location/maps/qgeomappingmanager.h', 'src/location/maps/qgeomappingmanager_p.h', 'src/location/maps/qgeomappingmanagerengine.cpp', 'src/location/maps/qgeomappingmanagerengine.h', 'src/location/maps/qgeomappingmanagerengine_p.h', 'src/location/maps/qgeomapsphere.cpp', 'src/location/maps/qgeomapsphere_p.h', 'src/location/maps/qgeomaptype.cpp', 'src/location/maps/qgeomaptype.h', 'src/location/maps/qgeomaptype_p.h', 'src/location/maps/qgeoprojection.cpp', 'src/location/maps/qgeoprojection2d_p.cpp', 'src/location/maps/qgeoprojection2d_p.h', 'src/location/maps/qgeoprojection_p.h', 'src/location/maps/qgeotile.cpp', 'src/location/maps/qgeotile.h', 'src/location/maps/qgeotilecache.cpp', 'src/location/maps/qgeotilecache.h', 'src/location/maps/qgeotiledmapreply.cpp', 'src/location/maps/qgeotiledmapreply.h', 'src/location/maps/qgeotiledmapreply_p.h', 'src/location/maps/qgeotilespec.cpp', 'src/location/maps/qgeotilespec.h', 'src/location/maps/qgeotilespec_p.h', 'src/location/mapsgl/mapsgl.pri', 'src/location/mapsgl/tilecamera.cpp', 'src/location/mapsgl/tilecamera.h', 'src/plugins/geoservices/nokia/qgeomappingmanagerengine_nokia.cpp', 'src/plugins/geoservices/nokia/qgeomappingmanagerengine_nokia.h', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.cpp', 'src/plugins/geoservices/nokia/qgeomapreply_nokia.h', 'tests/auto/geotestplugin/qgeomappingmanagerengine_test.h', 'tests/auto/maptype/tst_maptype.cpp'], PR Contributor Info: [Name: David Laing, Gender: male, Race: White]","[1003, 628, 77, 640, 1194, 473, 535]"
34935,26973,2012-05-23 19:21:04,1337772064,2012-05-24 11:31:54,1337830314,1176,Thiago Macieira,58250,['src/corelib/tools/qlocale_icu.cpp'],qt,qt/qtbase,"Make QLocale ""unload"" the ICU libraries upon exit",1176,Thiago Macieira,"Name: Thiago Macieira, Gender: male, Race: Hispanic","Name: Thiago Macieira, Gender: male, Race: Hispanic","[668, 567, 501, 1321, 1290, 87]","PR Subject: Make QLocale ""unload"" the ICU libraries upon exit, Project: qt/qtbase, Files: ['src/corelib/tools/qlocale_icu.cpp'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[668, 1176, 567, 501, 1321, 1290, 87]"
1076,14440,2010-04-27 06:33:04,1272321184,2010-04-28 23:27:46,1272468466,437,Grace Kloba,147282,['src/com/android/browser/WebsiteSettingsActivity.java'],android,platform/packages/apps/Browser,Optimized Maps usage by adding explicit types and improved performance,584,Johan Redestig,"Name: Grace Kloba, Gender: female, Race: Black","Name: Johan Redestig, Gender: male, Race: White","[958, 1292, 788, 957, 298, 155]","PR Subject: Optimized Maps usage by adding explicit types and improved performance, Project: platform/packages/apps/Browser, Files: ['src/com/android/browser/WebsiteSettingsActivity.java'], PR Contributor Info: [Name: Johan Redestig, Gender: male, Race: White]","[958, 437, 1292, 788, 957, 298, 155]"
